id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
901,"https://twitter.com/1967celeste/statuses/1273046667160363008","https://twitter.com/1967celeste/statuses/1273046667160363008","2020-06-16 20:15:52","1967celeste","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter Web App",173220867,"https://pbs.twimg.com/profile_images/1268624562511626241/tIXPJHdf_normal.jpg",17927,593,159,"2010-07-31 15:38:45","Uruguayísima! No más violencia contra niños ni de género Hincha Selección Uruguaya (todas las disciplinas), con el corazón Amarillo y Negro #CampeóndelSiglo.","al Oriente del río Uruguay","es","","","","","","","","","","","","","","","","","","","","",
902,"https://twitter.com/jeard14/statuses/1273046585434349568","https://twitter.com/jeard14/statuses/1273046585434349568","2020-06-16 20:15:32","jeard14","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for iPhone",1219950985948340225,"https://pbs.twimg.com/profile_images/1267950186850062342/j-_9gZFG_normal.jpg",6915,307,303,"2020-01-22 06:52:49","Tengo la certeza de que los cubanos podremos arreglar todo lo horrible que hemos vivido y refundar una republica de personas honestas, alegres y cultas","University Park, FL","es","","","","","","","","","","","","","","","","","","","","",
903,"https://twitter.com/sdevincenzo/statuses/1273046486151036931","https://twitter.com/sdevincenzo/statuses/1273046486151036931","2020-06-16 20:15:09","sdevincenzo","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter Web App",37239804,"https://pbs.twimg.com/profile_images/1171406394354032640/FYDRHOQS_normal.jpg",331337,1697,1813,"2009-05-02 13:25:22","Theoretical physicist. I tweet about news/politics/libertarianism. Other issues, click on this link: @s_de_vincenzo","","es","","","","","","","","","","","","","","","","","","","","",
904,"https://twitter.com/RoilTuiteros/statuses/1273046433294409728","https://twitter.com/RoilTuiteros/statuses/1273046433294409728","2020-06-16 20:14:56","RoilTuiteros","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter Web App",1258963737555468288,"https://pbs.twimg.com/profile_images/1258964292176674817/wlicg2AC_normal.jpg",12301,543,571,"2020-05-08 23:36:54","🖥️Cuenta Del #Twitter Fue Creado El 8/05/2020 Soy #TsuDeInformatica, 🔂#RT Info. de #Tendencia de 🇻🇪#Venezuela  #QuedateEnCasa #ModoActivo  (+FuentesOficial)","","es","","","","","","","","","","","","","","","","","","","","",
905,"https://twitter.com/AlejoEscalant10/statuses/1273046283373207552","https://twitter.com/AlejoEscalant10/statuses/1273046283373207552","2020-06-16 20:14:20","AlejoEscalant10","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter for Android",1241839834383122433,"https://pbs.twimg.com/profile_images/1241841199419469835/rOLvxqWv_normal.jpg",42398,1723,887,"2020-03-22 17:31:48","Contador Público.  Apoyo irrestricto al Presidente Nicolás Maduro.  Cuenta anterior @aescalan2000 fue bloqueada. La perdí.","San Cristóbal. Edo. Táchira. ","es","","","","","","","","","","","","","","","","","","","","",
906,"https://twitter.com/cdanmatt/statuses/1273046241627246592","https://twitter.com/cdanmatt/statuses/1273046241627246592","2020-06-16 20:14:10","cdanmatt","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",51648209,"https://pbs.twimg.com/profile_images/795454127/anmus_Quijote_normal.jpg",8970,2818,364,"2009-06-28 00:18:21","","Montevideo,Uruguay","es","","","","","","","","","","","","","","","","","","","","",
907,"https://twitter.com/juanperez2428/statuses/1273046226095702016","https://twitter.com/juanperez2428/statuses/1273046226095702016","2020-06-16 20:14:07","juanperez2428","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter Web App",378979383,"https://pbs.twimg.com/profile_images/1607166641/128_normal.JPG",152008,8379,9256,"2011-09-24 00:36:31","Periodista cubanoamericano al tanto del acontecer internacional, especialmente de la lucha de opositores cubanos y venezolanos.","Miami, Florida","es","","","","","","","","","","","","","","","","","","","","",
908,"https://twitter.com/FridaPeacemaker/statuses/1273045917416017923","https://twitter.com/FridaPeacemaker/statuses/1273045917416017923","2020-06-16 20:12:53","FridaPeacemaker","RT @dw_espanol: El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Lui…","El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Luis #LacallePou para contener el avance del COVID-19, ya que actuó a tiempo y no se confió de la enfermedad como lo hicieron otros países de la región. (jc)","Twitter Web App",270607417,"https://pbs.twimg.com/profile_images/1235808534991753217/i4WVENjz_normal.jpg",13711,468,261,"2011-03-22 18:58:24","Proudly born in Mexico. Finished my Contemporary History Studies in UMSNH & part of Erasmus UAB. Law Student, social media writer & Progressive Metal lover.","Roundabout.","es","","","","","","","","","","","","","","","","","","","","",
909,"https://twitter.com/RuletadeFamosos/statuses/1273045807084630016","https://twitter.com/RuletadeFamosos/statuses/1273045807084630016","2020-06-16 20:12:27","RuletadeFamosos","#SiguemeYTeSigo   @RuletadeFamosos  @toninho_amigo  @EmirSahibGuru  @elToNeCasTv  @MisteatrerosMx  @EstrellaStreya2  @SeveroNeta   #Argentina #Chile #Brasil #Mexico #Alemania #España  #Uruguay #Francia #Italia #Paraguay #EmiratosArabes #MartesDeGanarSeguidores  #FelizMartes","#SiguemeYTeSigo   @RuletadeFamosos  @toninho_amigo  @EmirSahibGuru  @elToNeCasTv  @MisteatrerosMx  @EstrellaStreya2  @SeveroNeta   #Argentina #Chile #Brasil #Mexico #Alemania #España  #Uruguay #Francia #Italia #Paraguay #EmiratosArabes #MartesDeGanarSeguidores  #FelizMartes","Twitter Web App",1269854526544048129,"https://pbs.twimg.com/profile_images/1271143250372341760/99NqP5OA_normal.jpg",20,43,15,"2020-06-08 00:53:33","La  Ruleta de los Famosos Porque a veces estas arriba y otras estas abajo.","","und","","","","","","","","","","","","","","","","","","","","",
910,"https://twitter.com/DrDaniel_CT/statuses/1273045692467032064","https://twitter.com/DrDaniel_CT/statuses/1273045692467032064","2020-06-16 20:11:59","DrDaniel_CT","RT @marquitolira24: #venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvado…","#venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvador #Guatemala #méxico #cuba #Haiti #Honduras #Nicaragua #republicadominicana #PuertoRico #tiktok… https://t.co/Rgqrg0ADJf","85678g5678h7658h",899785278839238656,"https://pbs.twimg.com/profile_images/899786745293807620/MNSImAUo_normal.jpg",39479,82,624,"2017-08-21 20:08:22","Departamento de Medicina Interna Hospital San Juan de Dios , Santa Ana . Comedia , recuerda la risa es la mejor medicina.","Santa Ana, El Salvador","und","","","","","","","","","","","","","","","","","","","","",
911,"https://twitter.com/JulianSousa10/statuses/1273045613677031424","https://twitter.com/JulianSousa10/statuses/1273045613677031424","2020-06-16 20:11:41","JulianSousa10","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter Web App",1233598171361628161,"https://pbs.twimg.com/profile_images/1239567017386151936/8NxX35mp_normal.jpg",3449,539,289,"2020-02-28 22:41:52","Me expreso con GIFs y tuiteo día y noche.","Ecuador","es","","","","","","","","","","","","","","","","","","","","",
912,"https://twitter.com/Central74971863/statuses/1273045577182392320","https://twitter.com/Central74971863/statuses/1273045577182392320","2020-06-16 20:11:32","Central74971863","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter Web App",1272330668190707724,"https://pbs.twimg.com/profile_images/1272338515750260743/g5GrebT2_normal.jpg",269,601,81,"2020-06-14 20:51:03","☢️☣️📡prepper  la red Matrix despierta y difundelo 📡ID2020 y 2021 lo que viene","🌎 prepper ","es","","","","","","","","","","","","","","","","","","","","",
913,"https://twitter.com/AteoSalvo/statuses/1273045556756086789","https://twitter.com/AteoSalvo/statuses/1273045556756086789","2020-06-16 20:11:27","AteoSalvo","RT @marquitolira24: #venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvado…","#venezuela #colombia #ecuador #peru #brasil #bolivia #chile #argentina #uruguay #paraguay #panamá #CostaRica #ElSalvador #Guatemala #méxico #cuba #Haiti #Honduras #Nicaragua #republicadominicana #PuertoRico #tiktok… https://t.co/Rgqrg0ADJf","rtgv",846527169912279040,"https://pbs.twimg.com/profile_images/1248063851272245248/9oWAf05y_normal.jpg",28754,161,348,"2017-03-27 20:59:39","pasando por una metamorfosis profunda en tiempos apocalípticos #SomosLegion","El Salvador","und","","","","","","","","","","","","","","","","","","","","",
914,"https://twitter.com/ramonra85539197/statuses/1273045460018700288","https://twitter.com/ramonra85539197/statuses/1273045460018700288","2020-06-16 20:11:04","ramonra85539197","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for iPhone",1178675832933490688,"https://pbs.twimg.com/profile_images/1178676265668218880/_uWfmWXL_normal.jpg",74187,458,377,"2019-09-30 10:20:17","Trabajo mucho para salir adelante con mi familia","","es","","","","","","","","","","","","","","","","","","","","",
915,"https://twitter.com/teleSURtv/statuses/1273045442574467073","https://twitter.com/teleSURtv/statuses/1273045442574467073","2020-06-16 20:11:00","teleSURtv","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","TweetDeck",45013575,"https://pbs.twimg.com/profile_images/1214234559291641858/jvbPOTcs_normal.jpg",1257109,285,1913318,"2009-06-05 18:21:49","Con más de 40 corresponsales en el mundo, alzamos nuestra voz donde otros medios callan. teleSUR es la señal informativa de América Latina","Caracas","es","","","","","","","","","","","","","","","","","","","","",
916,"https://twitter.com/LavozdeTodasUy/statuses/1273045285703495681","https://twitter.com/LavozdeTodasUy/statuses/1273045285703495681","2020-06-16 20:10:22","LavozdeTodasUy","RT @Eliana67919239: #RIVERA #URUGUAY  EL PRESIDENTE DE ASSE ÉL @LeoCipriani20 CUMPLIENDO CON SU COMPROMISO  POR EL COVID-19  Se enviaron 10…","#RIVERA #URUGUAY  EL PRESIDENTE DE ASSE ÉL @LeoCipriani20 CUMPLIENDO CON SU COMPROMISO  POR EL COVID-19  Se enviaron 100.000 mil tapa bocas para la población ante la emergencia sanitaria que vive por el covid-19, y ya llegaron a rivera. @ASSEcomunica @tartagliaestefa https://t.co/dTptcOItuh","Twitter for iPhone",733627052176363520,"https://pbs.twimg.com/profile_images/1061308783111086083/Ii-cIKvn_normal.jpg",19551,4386,2329,"2016-05-20 07:54:54","@PNACIONAL Canelones","CANELONES , URUGUAY","es","","","","","","","","","","","","","","","","","","","","",
917,"https://twitter.com/LuizaClavijo/statuses/1273045185782562821","https://twitter.com/LuizaClavijo/statuses/1273045185782562821","2020-06-16 20:09:58","LuizaClavijo","Ya eres espuma de otra cerveza 🍻🍺 . . . #beer #cerveza #paisaje #ciudad #momentos #sintomasnomanejes #elexceso #montevideo #uruguay #luizaenuruguay #unaperuanaenuruguay en Montevideo, Uruguay https://t.co/u5bOAbBsnQ","Ya eres espuma de otra cerveza 🍻🍺 . . . #beer #cerveza #paisaje #ciudad #momentos #sintomasnomanejes #elexceso #montevideo #uruguay #luizaenuruguay #unaperuanaenuruguay en Montevideo, Uruguay https://t.co/u5bOAbBsnQ","Instagram",42303963,"https://pbs.twimg.com/profile_images/1272885034907766784/FwnEn26v_normal.jpg",88039,874,1772,"2009-05-24 19:31:59","🇵🇪 Fina pero del Pueblo #UnaPeruanaEnUruguay #TeamAquelarre ❤️ Usted llegó al: Rincón filosófico de Luiza","Montevideo Uruguay ✈️","es","-56.1667,-34.8833","","","","","","","","","","","","","","","","","","","",
